FIPS,State,County,LACCESS_POP10,PCT_LACCESS_POP10,LACCESS_LOWI10,PCT_LACCESS_LOWI10,LACCESS_CHILD10,PCT_LACCESS_CHILD10,LACCESS_SENIORS10,PCT_LACCESS_SENIORS10,LACCESS_HHNV10,PCT_LACCESS_HHNV10,FOODINSEC_00_02,FOODINSEC_07_09,FOODINSEC_10_12,CH_FOODINSEC_02_12,CH_FOODINSEC_09_12,VLFOODSEC_00_02,VLFOODSEC_07_09,VLFOODSEC_10_12,CH_VLFOODSEC_02_12,CH_VLFOODSEC_09_12,FOODINSEC_CHILD_01_07,FOODINSEC_CHILD_03_11,DIRSALES_FARMS07,PCT_LOCLFARM07,PCT_LOCLSALE07,DIRSALES07,PC_DIRSALES07,FMRKT09,FMRKT13,PCH_FMRKT_09_13,FMRKTPTH09,FMRKTPTH13,PCH_FMRKTPTH_09_13,FMRKT_SNAP13,PCT_FMRKT_SNAP13,FMRKT_WIC13,PCT_FMRKT_WIC13,FMRKT_WICCASH13,PCT_FMRKT_WICCASH13,FMRKT_SFMNP13,PCT_FMRKT_SFMNP13,FMRKT_FRVEG13,PCT_FRMKT_FRVEG13,FMRKT_ANMLPROD13,PCT_FRMKT_ANMLPROD13,FMRKT_OTHER13,PCT_FMRKT_OTHER13,VEG_FARMS07,VEG_ACRES07,VEG_ACRESPTH07,FRESHVEG_FARMS07,FRESHVEG_ACRES07,FRESHVEG_ACRESPTH07,ORCHARD_FARMS07,ORCHARD_ACRES07,ORCHARD_ACRESPTH07,BERRY_FARMS07,BERRY_ACRES07,BERRY_ACRESPTH07,SLHOUSE07,GHVEG_FARMS07,GHVEG_SQFT07,GHVEG_SQFTPTH07,FOODHUB12,CSA07,AGRITRSM_OPS07,AGRITRSM_RCT07,FARM_TO_SCHOOL,MILK_PRICE10,SODA_PRICE10,MILK_SODA_PRICE10,SODATAX_STORES11,SODATAX_VENDM11,CHIPSTAX_STORES11,CHIPSTAX_VENDM11,FOOD_TAX11,FFR07,FFR12,PCH_FFR_07_12,FFRPTH07,FFRPTH12,PCH_FFRPTH_07_12,FSR07,FSR12,PCH_FSR_07_12,FSRPTH07,FSRPTH12,PCH_FSRPTH_07_12,PC_FFRSALES02,PC_FFRSALES07,PC_FSRSALES02,PC_FSRSALES07,PCT_NHWHITE10,PCT_NHBLACK10,PCT_HISP10,PCT_NHASIAN10,PCT_NHNA10,PCT_NHPI10,PCT_65OLDER10,PCT_18YOUNGER10,MEDHHINC10,POVRATE10,PERPOV10,CHILDPOVRATE10,PERCHLDPOV10,REDEMP_SNAPS08,REDEMP_SNAPS12,PCH_REDEMP_SNAPS_08_12,PCT_SNAP09,PCT_SNAP14,PCH_SNAP_09_14,PC_SNAPBEN08,PC_SNAPBEN10,PCH_PC_SNAPBEN_08_10,SNAP_PART_RATE08,SNAP_PART_RATE10,SNAP_OAPP00,SNAP_OAPP05,SNAP_OAPP10,SNAP_FACEWAIVER00,SNAP_FACEWAIVER05,SNAP_FACEWAIVER10,SNAP_VEHEXCL00,SNAP_VEHEXCL05,SNAP_VEHEXCL10,SNAP_BBCE00,SNAP_BBCE05,SNAP_BBCE10,SNAP_REPORTSIMPLE00,SNAP_REPORTSIMPLE05,SNAP_REPORTSIMPLE10,PCT_NSLP09,PCT_NSLP14,PCH_NSLP_09_14,PCT_FREE_LUNCH06,PCT_FREE_LUNCH10,PCT_REDUCED_LUNCH06,PCT_REDUCED_LUNCH10,PCT_SBP09,PCT_SBP14,PCH_SBP_09_14,PCT_SFSP09,PCT_SFSP14,PCH_SFSP_09_14,PC_WIC_REDEMP08,PC_WIC_REDEMP12,PCH_PC_WIC_REDEMP_08_12,REDEMP_WICS08,REDEMP_WICS12,PCH_REDEMP_WICS_08_12,PCT_WIC09,PCT_WIC14,PCH_WIC_09_14,PCT_CACFP09,PCT_CACFP14,PCH_CACFP_09_14,FDPIR12,PCT_DIABETES_ADULTS09,PCT_DIABETES_ADULTS10,PCT_OBESE_ADULTS09,PCT_OBESE_ADULTS10,PCT_OBESE_ADULTS13,PCT_OBESE_CHILD08,PCT_OBESE_CHILD11,PCH_OBESE_CHILD_08_11,PCT_HSPA09,RECFAC07,RECFAC12,PCH_RECFAC_07_12,RECFACPTH07,RECFACPTH12,PCH_RECFACPTH_07_12,NATAMEN
01021,AL,Chilton,1456.677891,3.337712557,736.9575767,1.688604305,333.4918078,0.764135847,241.6945694,0.553799165,499.8050984,3.018511284,12.5,15,17.9,5.4,2.9,3.7,6.8,6.8,3.1,0,8.5,9.3,58,9,3.7,569,13.48,0,0,0,0,0,0,,,,,,,,,,,,,,,37,411,9.74,37,407,9.607667249,70,2005,47.33015438,20,27,0.637363675,1,0,0,0,0,3,11,,0,0.9703046,0.9722159,0.9232891,4,4,4,4,4,32,20,-37.5,0.755393985,0.456423013,-39.57815103,18,22,22.22222222,0.424909117,0.502065314,18.15828243,470,649.511367,349,484.381507,81.101208,9.557088,7.836308,0.286415,0.307037,0.025205,13.566895,25.112847,38553,20.4,0,32,0,287260.5745,247911.5947,-13.69800918,14.4230222,18.60183621,4.178814013,14.77499844,27.22798675,84.28419373,67,79,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,12.31505542,10.95161505,-1.363440376,39.1,52.30945413,10.6,6.820206133,4.509007566,4.876595035,0.367587468,0.564889562,0.873699859,0.308810297,23.90553,22.55591,-5.645612,145810,141196.8,-3.163887,2.990416904,2.70233166,-0.288085244,0.916089934,0.928057357,0.011967423,0,11.9,12.5,35.3,38.3,32.4,14.2,17.4,3.2,19.4,1,2,100,0.023606062,0.045642301,93.3499167,4
01023,AL,Choctaw,2612.253868,18.84879045,1611.534003,11.62806842,534.2438181,3.85485113,438.8776458,3.166733861,380.7032748,6.489997865,12.5,15,17.9,5.4,2.9,3.7,6.8,6.8,3.1,0,8.5,9.3,8,3,,,,1,1,0,0.071479628,0.073351427,2.618645933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,52,3.67,18,52,3.667654112,4,28,1.974890676,2,,,0,0,0,0,0,2,0,0,0,1.136671,0.9925836,1.0594,4,4,4,4,4,3,7,133.3333333,0.21159543,0.513459987,142.6611898,7,9,28.57142857,0.493722669,0.66016284,33.71126783,470,649.511367,349,484.381507,55.559564,43.221012,0.526734,0.086586,0.12988,0,18.175915,22.663973,32003,20.7,1,29.9,1,146399.6947,199087.268,35.98885458,14.4230222,18.60183621,4.178814013,19.6158489,28.95334148,47.60177667,67,79,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,12.31505542,10.95161505,-1.363440376,68.2,68.343697,8.9,8.083663086,4.509007566,4.876595035,0.367587468,0.564889562,0.873699859,0.308810297,25.58854,,,72072.68,,,2.990416904,2.70233166,-0.288085244,0.916089934,0.928057357,0.011967423,0,16.9,17.3,38.3,38.9,32.4,5.6,7,1.4,19.4,0,0,0,0,0,0,4
01025,AL,Clarke,5060.660983,19.58990819,2901.694996,11.23251266,1360.621666,5.26699054,729.1345058,2.822492571,752.0063502,7.274899392,12.5,15,17.9,5.4,2.9,3.7,6.8,6.8,3.1,0,8.5,9.3,19,5.9,,35,1.32,1,2,100,0.038399508,0.079488097,107.0029013,1,50,0,0,0,0,2,100,2,100,1,50,1,50,14,46,1.74,14,46,1.741368867,14,88,3.331314355,3,1,0.037855845,1,0,0,0,0,0,8,23000,0,1.136671,0.9925836,1.0594,4,4,4,4,4,26,23,-11.53846154,0.984251969,0.914113112,-7.126107865,16,13,-18.75,0.605693519,0.516672628,-14.69734907,470,649.511367,349,484.381507,53.9736,43.66508,1.049046,0.286455,0.371618,0.015484,16.157628,24.731932,33739,24.9,1,33.5,1,286113.2525,404583.4063,41.40673415,14.4230222,18.60183621,4.178814013,18.06655498,29.4154617,62.81721519,67,79,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,12.31505542,10.95161505,-1.363440376,53.2,60.06493506,10.1,7.345779221,4.509007566,4.876595035,0.367587468,0.564889562,0.873699859,0.308810297,35.38964,34.33015,-2.993797,66390.97,107972.6,62.63146,2.990416904,2.70233166,-0.288085244,0.916089934,0.928057357,0.011967423,0,14.7,15.7,35.4,36,32.4,18.3,15.8,-2.5,19.4,1,2,100,0.037855845,0.079488097,109.9757561,4
01027,AL,Clay,742.7716979,5.331407536,268.7410821,1.928948336,164.052881,1.177525704,134.7189454,0.966974917,186.3709324,3.286965297,12.5,15,17.9,5.4,2.9,3.7,6.8,6.8,3.1,0,8.5,9.3,20,4.6,0.1,31,2.25,1,2,100,0.073313783,0.148864905,103.0517306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,,2,,,9,21,1.524832994,7,20,1.4522219,2,3,26000,1887.888469,0,1,1,,0,0.9703046,0.9722159,0.9232891,4,4,4,4,4,6,4,-33.33333333,0.43566657,0.29772981,-31.66108423,6,5,-16.66666667,0.43566657,0.372162263,-14.57635529,470,649.511367,349,484.381507,80.28998,14.699971,2.86391,0.165088,0.394775,0,17.578237,22.566753,33035,20.6,0,29.8,0,79622.33957,181439.6725,127.8753343,14.4230222,18.60183621,4.178814013,8.099756162,19.4196973,139.7565669,67,79,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,12.31505542,10.95161505,-1.363440376,42.9,52.42013553,14.4,11.9070668,4.509007566,4.876595035,0.367587468,0.564889562,0.873699859,0.308810297,,,,,,,2.990416904,2.70233166,-0.288085244,0.916089934,0.928057357,0.011967423,0,14.8,14.7,34.3,35.3,32.4,14.1,12.3,-1.8,19.4,0,0,0,0,0,0,4
01029,AL,Cleburne,146.8634959,0.980921025,80.38999127,0.536935555,31.67116727,0.211535982,29.17774384,0.194882072,208.8075708,3.544518261,12.5,15,17.9,5.4,2.9,3.7,6.8,6.8,3.1,0,8.5,9.3,19,5,0,25,1.7,1,1,0,0.067755268,0.067421791,-0.492179072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,17,1.16,6,17,1.157092295,8,52,3.539341138,0,0,0,1,0,0,0,0,0,3,,0,0.8567245,0.9908802,0.799857,4,4,4,4,4,6,8,33.33333333,0.408385516,0.539374326,32.07479324,5,1,-80,0.340321263,0.067421791,-80.18878101,470,649.511367,349,484.381507,93.213999,3.299492,2.050494,0.15362,0.333957,0.006679,15.769436,23.717606,37566,17.8,0,26.8,0,103869.5361,157971.5238,52.08648252,14.4230222,18.60183621,4.178814013,10.80686754,21.05428487,94.82319738,67,79,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,12.31505542,10.95161505,-1.363440376,42.5,48.55751218,12.2,10.22855002,4.509007566,4.876595035,0.367587468,0.564889562,0.873699859,0.308810297,20.60166,21.11114,2.472974,60717.22,62624.08,3.140558,2.990416904,2.70233166,-0.288085244,0.916089934,0.928057357,0.011967423,0,12.4,13.3,29.9,31.3,32.4,10.2,12.7,2.5,19.4,0,0,0,0,0,0,4
01031,AL,Coffee,11395.3204,22.81436775,3708.844615,7.425411658,2727.296868,5.46027242,1493.505415,2.990120556,884.1118849,4.454188548,12.5,15,17.9,5.4,2.9,3.7,6.8,6.8,3.1,0,8.5,9.3,34,3.5,0,95,2.03,1,1,0,0.020561324,0.019511434,-5.106142199,0,0,0,0,0,0,1,100,1,100,1,100,1,100,18,126,2.7,18,126,2.691962569,46,314,6.70854164,4,8,0.170918258,1,0,0,0,0,9,4,8000,0,1.136671,0.9925836,1.0594,4,4,4,4,4,36,32,-11.11111111,0.769132163,0.624365878,-18.82202971,37,30,-18.91891892,0.790496945,0.585343011,-25.9525271,470,649.511367,349,484.381507,72.343237,16.531192,6.366621,1.25931,1.205253,0.102106,14.435012,24.193161,40779,20.1,0,30,0,329780.5582,306212.2629,-7.14666001,14.4230222,18.60183621,4.178814013,8.250825083,15.22631802,84.5429744,67,79,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,12.31505542,10.95161505,-1.363440376,32.7,36.33523645,9,7.939243779,4.509007566,4.876595035,0.367587468,0.564889562,0.873699859,0.308810297,26.03889,21.86827,-16.01688,177708,140099.1,-21.16331,2.990416904,2.70233166,-0.288085244,0.916089934,0.928057357,0.011967423,0,13.3,12.6,32.1,29.9,32.4,16.6,15.2,-1.4,19.4,6,4,-33.33333333,0.128188694,0.078045735,-39.11652228,3
01033,AL,Colbert,9519.551153,17.49017262,2770.284911,5.08981574,2271.976381,4.174278645,1593.647086,2.927991265,532.4915335,2.338258172,12.5,15,17.9,5.4,2.9,3.7,6.8,6.8,3.1,0,8.5,9.3,37,5,0.2,68,1.25,3,3,0,0.054905836,0.055100467,0.354479668,1,33,1,33.33333333,1,33.33333333,1,33,1,33.33333333,1,33.33333333,1,33.33333333,30,61,1.12,30,,,20,38,0.695894224,6,2,0.036626012,0,1,,,0,7,10,17000,0,0.9703046,0.9722159,0.9232891,4,4,4,4,4,42,49,16.66666667,0.769146248,0.899974286,17.00951401,34,34,0,0.6226422,0.624471954,0.293869155,470,649.511367,349,484.381507,79.617109,15.988094,2.008158,0.411553,0.48137,0.025722,17.386272,22.109943,37455,19.2,0,32.2,0,188715.2059,263129.2795,39.43194358,14.4230222,18.60183621,4.178814013,11.44601472,20.64128878,80.3360321,67,79,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,12.31505542,10.95161505,-1.363440376,38.9,44.41281139,10,7.34282325,4.509007566,4.876595035,0.367587468,0.564889562,0.873699859,0.308810297,29.0999,23.41329,-19.54167,144510.1,159345,10.26566,2.990416904,2.70233166,-0.288085244,0.916089934,0.928057357,0.011967423,0,13.4,13.7,33.1,32.2,32.4,14.7,15.7,1,19.4,3,5,66.66666667,0.054939018,0.091834111,67.15644859,4
01035,AL,Conecuh,3725.78157,28.16587217,1955.507812,14.78309504,723.0978249,5.466418392,779.0402213,5.889327345,372.4612989,6.621534203,12.5,15,17.9,5.4,2.9,3.7,6.8,6.8,3.1,0,8.5,9.3,8,2,0.2,12,0.91,0,1,,0,0.077035668,,0,0,0,0,0,0,1,100,1,100,1,100,1,100,11,73,5.55,11,62,4.726330233,23,138,10.51989633,1,,,0,0,0,0,0,3,8,104000,0,1.136671,0.9925836,1.0594,4,4,4,4,4,6,3,-50,0.457386797,0.231107003,-49.47230568,5,5,0,0.381155664,0.385178338,1.055388645,470,649.511367,349,484.381507,51.133958,46.280617,1.217115,0.128515,0.332628,0,17.856063,22.996674,27855,25.7,1,41,1,141483.1038,137903.4545,-2.530089623,14.4230222,18.60183621,4.178814013,27.36232551,39.52498843,44.45039919,67,79,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,12.31505542,10.95161505,-1.363440376,81,81.27559977,5.3,3.335283792,4.509007566,4.876595035,0.367587468,0.564889562,0.873699859,0.308810297,,,,,,,2.990416904,2.70233166,-0.288085244,0.916089934,0.928057357,0.011967423,0,16.7,17.7,33,36.3,32.4,18.9,20.1,1.2,19.4,0,0,0,0,0,0,3
01037,AL,Coosa,2837.242738,24.58828961,752.8597844,6.524480323,498.0709808,4.316413734,565.5642203,4.901327848,169.1496671,3.52836185,12.5,15,17.9,5.4,2.9,3.7,6.8,6.8,3.1,0,8.5,9.3,7,3.4,,12,1.11,0,0,0,0,0,0,,,,,,,,,,,,,,,6,12,1.11,6,12,1.11286284,3,,,3,8,0.74190856,0,0,0,0,0,0,7,,0,0.9703046,0.9722159,0.9232891,4,4,4,4,4,0,1,,0,0.091190954,0,0,1,,0,0.091190954,0,470,649.511367,349,484.381507,65.898258,30.817229,1.99324,0.121328,0.34665,0,17.072537,20.539042,33721,18.6,0,29.5,0,93176.10419,218925.344,134.9586795,14.4230222,18.60183621,4.178814013,11.60947408,21.12651747,81.97652479,67,79,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,12.31505542,10.95161505,-1.363440376,52.9,64.99608457,10.7,7.909162099,4.509007566,4.876595035,0.367587468,0.564889562,0.873699859,0.308810297,,,,,,,2.990416904,2.70233166,-0.288085244,0.916089934,0.928057357,0.011967423,0,15.1,15.6,33.8,34.3,32.4,8.6,16.9,8.3,19.4,0,0,0,0,0,0,4
01039,AL,Covington,3334.140948,8.828653377,1150.606434,3.046753433,681.5109678,1.804610003,657.1533103,1.740112036,663.0434589,4.269161412,12.5,15,17.9,5.4,2.9,3.7,6.8,6.8,3.1,0,8.5,9.3,40,3.6,0.1,125,3.38,3,2,-33.33333333,0.0817929,0.05269398,-35.5763404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,40,1.08,16,38,1.032496468,77,1241,33.71916096,7,5,0.135854798,1,0,0,0,0,5,16,153000,0,0.9703046,0.9722159,0.9232891,4,4,4,4,4,29,25,-13.79310345,0.787957831,0.658674746,-16.4073608,24,18,-25,0.652103032,0.474245817,-27.2744039,470,649.511367,349,484.381507,84.075202,12.405667,1.278962,0.391897,0.518999,0.002648,18.374156,22.568516,33484,20.9,0,30.2,1,245994.6354,305199.1582,24.06740399,14.4230222,18.60183621,4.178814013,16.84585857,25.80717416,53.19595641,67,79,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,12.31505542,10.95161505,-1.363440376,42.7,47.01964133,10.7,5.943637916,4.509007566,4.876595035,0.367587468,0.564889562,0.873699859,0.308810297,28.60532,24.20761,-15.37374,104827.1,102088.9,-2.612085,2.990416904,2.70233166,-0.288085244,0.916089934,0.928057357,0.011967423,0,12.9,13.7,36.4,33.8,32.4,5.7,8.1,2.4,19.4,2,2,0,0.054341919,0.05269398,-3.032538532,3
01041,AL,Crenshaw,5383.8864,38.71628362,2202.067047,15.83537355,1297.00316,9.326931968,779.0240731,5.602071574,372.7253655,6.594574761,12.5,15,17.9,5.4,2.9,3.7,6.8,6.8,3.1,0,8.5,9.3,16,2.5,0,15,1.09,1,1,0,0.072563675,0.071007598,-2.144429454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,42,3.05,12,,,36,320,23.28797031,1,,,0,0,0,0,0,1,11,26000,0,0.9703046,0.9722159,0.9232891,4,4,4,4,4,4,5,25,0.291099629,0.355037989,21.96442519,7,6,-14.28571429,0.50942435,0.426045587,-16.3672513,470,649.511367,349,484.381507,72.055228,23.306486,1.466993,1.359126,0.402704,0.007191,15.892421,23.788293,35577,20.3,0,30.3,1,96278.20312,167601.4207,74.08033731,14.4230222,18.60183621,4.178814013,16.0504652,26.31853753,63.97367432,67,79,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,12.31505542,10.95161505,-1.363440376,46.5,50.36972597,12.8,9.351892127,4.509007566,4.876595035,0.367587468,0.564889562,0.873699859,0.308810297,21.98315,23.0261,4.744296,50143.57,64855.31,29.33923,2.990416904,2.70233166,-0.288085244,0.916089934,0.928057357,0.011967423,0,13.9,14.8,37.2,35.7,32.4,18.7,12.7,-6,19.4,0,0,0,0,0,0,3
01043,AL,Cullman,6295.387759,7.829499986,2535.502139,3.153374299,1477.525744,1.837581454,1170.915966,1.456254466,985.3201156,3.092267498,12.5,15,17.9,5.4,2.9,3.7,6.8,6.8,3.1,0,8.5,9.3,75,3,0.1,253,3.15,1,1,0,0.012228228,0.012431626,1.663351566,0,0,0,0,0,0,1,100,1,100,1,100,1,100,68,1329,16.53,68,,,17,128,1.588049924,17,31,0.384605841,1,2,,,0,5,9,27000,0,0.9703046,0.9722159,0.9232891,4,4,4,4,4,52,61,17.30769231,0.645145282,0.758329189,17.54394102,53,41,-22.64150943,0.657551922,0.509696668,-22.48571536,470,649.511367,349,484.381507,92.739348,1.021068,4.295699,0.42161,0.493744,0.022386,15.931647,23.183593,37948,19.2,0,26.8,0,147541.6933,224490.1948,52.15373354,14.4230222,18.60183621,4.178814013,9.219845106,17.45720277,89.34377498,67,79,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,12.31505542,10.95161505,-1.363440376,35.1,44.7588525,11.3,8.918940045,4.509007566,4.876595035,0.367587468,0.564889562,0.873699859,0.308810297,18.91956,22.41036,18.45074,171365,163880.9,-4.367368,2.990416904,2.70233166,-0.288085244,0.916089934,0.928057357,0.011967423,0,13.2,13,32,32.4,32.4,16.7,15,-1.7,19.4,5,3,-40,0.0620332,0.037294878,-39.87916459,4
01045,AL,Dale,13846.95984,27.55559062,5167.723678,10.28382257,3824.170242,7.610137593,1375.399645,2.737059252,538.9416152,2.685978646,12.5,15,17.9,5.4,2.9,3.7,6.8,6.8,3.1,0,8.5,9.3,24,4.5,0,18,0.37,2,2,0,0.041539452,0.039647926,-4.553564349,0,0,0,0,0,0,1,50,1,50,1,50,1,50,11,58,1.2,11,58,1.201748752,46,493,10.21486439,5,7,0.145038642,0,0,0,0,0,1,11,29000,0,1.136671,0.9925836,1.0594,4,4,4,4,4,35,30,-14.28571429,0.725193212,0.594718896,-17.99166261,24,28,16.66666667,0.497275346,0.55507097,11.62245923,470,649.511367,349,484.381507,71.053312,18.996637,5.613819,1.048735,0.670633,0.08358,13.450479,24.829357,41287,17.8,0,25.6,0,319987.5101,340056.2531,6.271726996,14.4230222,18.60183621,4.178814013,16.16735537,24.93544573,54.23330013,67,79,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,12.31505542,10.95161505,-1.363440376,45.8,51.87854624,8.2,6.517405306,4.509007566,4.876595035,0.367587468,0.564889562,0.873699859,0.308810297,21.74546,18.19534,-16.32579,131560,114730.7,-12.79211,2.990416904,2.70233166,-0.288085244,0.916089934,0.928057357,0.011967423,0,13.2,13.9,35.6,35.3,32.4,11.1,11.5,0.4,19.4,3,1,-66.66666667,0.062159418,0.019823963,-68.10786879,3
01047,AL,Dallas,7785.597207,17.7672232,5067.105731,11.56345443,1959.974756,4.472785842,1274.107116,2.907592688,1066.855647,6.252084196,12.5,15,17.9,5.4,2.9,3.7,6.8,6.8,3.1,0,8.5,9.3,22,4,0.1,44,1.02,1,1,0,0.023852117,0.023329601,-2.190649496,1,100,1,100,1,100,1,100,1,100,1,100,1,100,25,399,9.28,25,399,9.326788219,13,135,3.155680224,1,,,1,0,0,0,0,7,22,257000,0,0.9703046,0.9722159,0.9232891,4,4,4,4,4,24,20,-16.66666667,0.561009818,0.466592012,-16.82997387,17,17,0,0.397381954,0.39660321,-0.195968645,470,649.511367,349,484.381507,28.92743,69.178457,0.705157,0.328617,0.178001,0.013692,14.068918,26.46052,26195,35.6,1,56.5,1,318808.7314,505114.8592,58.43821371,14.4230222,18.60183621,4.178814013,33.04634778,47.89959635,44.94671749,67,79,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,12.31505542,10.95161505,-1.363440376,76,77.0073447,7.3,4.568654301,4.509007566,4.876595035,0.367587468,0.564889562,0.873699859,0.308810297,53.36845,41.33126,-22.55487,162495.5,177162.3,9.02599,2.990416904,2.70233166,-0.288085244,0.916089934,0.928057357,0.011967423,0,16,15.1,41.4,41.4,32.4,8.9,9.4,0.5,19.4,0,1,,0,0.023329601,,3
01049,AL,DeKalb,2679.852662,3.768654688,1603.039231,2.254340844,890.0090642,1.251612404,258.2532407,0.363179402,1109.969476,4.135196616,12.5,15,17.9,5.4,2.9,3.7,6.8,6.8,3.1,0,8.5,9.3,78,3.2,0.1,265,3.91,2,3,50,0.028826751,0.042205965,46.41249297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,1152,16.99,45,,,19,95,1.39143171,22,19,0.278286342,1,2,,,0,22,7,45000,0,0.9703046,0.9722159,0.9232891,4,4,4,4,4,51,41,-19.60784314,0.746979129,0.576814856,-22.78032485,38,38,0,0.556572684,0.534608891,-3.946257738,470,649.511367,349,484.381507,81.560703,1.447074,13.626967,0.233444,1.216442,0.04922,13.887131,25.827954,34822,20.8,0,31.6,0,141566.9286,226782.4649,60.19452218,14.4230222,18.60183621,4.178814013,11.561239,22.95369759,98.54011827,67,79,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,12.31505542,10.95161505,-1.363440376,46.8,58.71183605,11.4,7.185278126,4.509007566,4.876595035,0.367587468,0.564889562,0.873699859,0.308810297,32.30809,26.54121,-17.84965,185486.1,171504.5,-7.537853,2.990416904,2.70233166,-0.288085244,0.916089934,0.928057357,0.011967423,0,11.3,12.9,33.9,32.4,32.4,20.7,20.9,0.2,19.4,5,3,-40,0.073233248,0.042205965,-42.36775464,3
01051,AL,Elmore,15011.50492,18.9293027,5201.940725,6.559576214,3157.389343,3.981424843,1592.191833,2.007732158,878.8675789,3.105429416,12.5,15,17.9,5.4,2.9,3.7,6.8,6.8,3.1,0,8.5,9.3,29,4.6,0.7,101,1.31,0,1,,0,0.012402485,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,182,2.35,19,,,27,435,5.615874204,9,14,0.180740779,0,1,,,0,5,4,,0,0.9703046,0.9722159,0.9232891,4,4,4,4,4,33,35,6.060606061,0.426031836,0.434086991,1.890740116,32,39,21.875,0.413121781,0.483696933,17.08337726,470,649.511367,349,484.381507,74.964377,19.941238,2.68464,0.648147,0.339205,0.063049,11.898667,23.589272,51013,12.5,0,18.4,0,300843.8288,350017.5419,16.34526234,14.4230222,18.60183621,4.178814013,8.9888,17.50478283,94.73993004,67,79,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,12.31505542,10.95161505,-1.363440376,34.2,41.04661933,9.4,6.614695894,4.509007566,4.876595035,0.367587468,0.564889562,0.873699859,0.308810297,20.46489,19.73372,-3.572796,133235,159111,19.42137,2.990416904,2.70233166,-0.288085244,0.916089934,0.928057357,0.011967423,0,12.3,12.3,31.5,30.6,32.4,9.3,12.1,2.8,19.4,4,5,25,0.051640223,0.062012427,20.08551514,4
01053,AL,Escambia,5188.706191,13.54081837,2903.320779,7.576713325,1285.770057,3.3554374,803.1434271,2.095940466,557.9560123,3.941202319,12.5,15,17.9,5.4,2.9,3.7,6.8,6.8,3.1,0,8.5,9.3,17,3.4,0.1,29,0.77,3,3,0,0.080141048,0.078959836,-1.473916934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,43,1.14,14,,,20,349,9.276240598,9,46,1.222656354,0,0,0,0,0,3,6,43000,0,1.136671,0.9925836,1.0594,4,4,4,4,4,23,25,8.695652174,0.611328177,0.657998631,7.634271773,20,21,5,0.531589719,0.55271885,3.974706533,470,649.511367,349,484.381507,61.348156,31.738824,1.873744,0.224432,3.324721,0.031316,15.16741,22.649338,31365,26.1,1,35.6,1,252832.8652,319667.6845,26.43438747,14.4230222,18.60183621,4.178814013,19.75425415,30.18308168,52.79281848,67,79,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,12.31505542,10.95161505,-1.363440376,52.3,61.70940171,10,7.145299145,4.509007566,4.876595035,0.367587468,0.564889562,0.873699859,0.308810297,30.22372,29.66015,-1.864655,189059.4,187818,-0.6566635,2.990416904,2.70233166,-0.288085244,0.916089934,0.928057357,0.011967423,0,13.2,13.2,35.5,36.9,32.4,12.1,13.9,1.8,19.4,3,2,-33.33333333,0.079738458,0.052639891,-33.98431331,3
